subj,item,condition,order,complexity,constituent,position,word,Q,RT
48,21,d,SVO,MC,Main-V1,18,热衷,-,255
48,21,d,SVO,MC,Main-V2,19,追逐,-,255
48,21,d,SVO,MC,DCL,20,这款,-,340
48,21,d,SVO,MC,DP,21,游戏。,-,316
48,21,d,SVO,MC,,?,Y,1,3464
49,4,d,SVO,MC,comma,11,，,-,150
49,4,d,SVO,MC,RC-V1,12,厌倦,-,191
49,4,d,SVO,MC,RC-V2,13,传统,-,198
49,4,d,SVO,MC,DE,14,的,-,359
49,4,d,SVO,MC,HN,15,人,-,280
49,4,d,SVO,MC,ADV,16,大多,-,409
49,4,d,SVO,MC,quantifier,17,都,-,254
49,4,d,SVO,MC,Main-V1,18,厌倦,-,270
49,4,d,SVO,MC,Main-V2,19,学习,-,454
49,4,d,SVO,MC,DCL,20,这门,-,311
49,4,d,SVO,MC,DP,21,手艺。,-,793
49,4,d,SVO,MC,,?,Y,1,3276
49,8,d,SVO,MC,comma,11,，,-,354
49,8,d,SVO,MC,RC-V1,12,善于,-,223
49,8,d,SVO,MC,RC-V2,13,学习,-,453
49,8,d,SVO,MC,DE,14,的,-,265
49,8,d,SVO,MC,HN,15,人,-,175
49,8,d,SVO,MC,ADV,16,大多,-,250
49,8,d,SVO,MC,quantifier,17,都,-,399
49,8,d,SVO,MC,Main-V1,18,善于,-,240
49,8,d,SVO,MC,Main-V2,19,接纳,-,419
49,8,d,SVO,MC,DCL,20,这种,-,380
49,8,d,SVO,MC,DP,21,事物。,-,839
49,8,d,SVO,MC,,?,N,1,2612
49,12,d,SVO,MC,comma,11,，,-,259
49,12,d,SVO,MC,RC-V1,12,推崇,-,309
49,12,d,SVO,MC,RC-V2,13,合作,-,234
49,12,d,SVO,MC,DE,14,的,-,255
49,12,d,SVO,MC,HN,15,人,-,245
49,12,d,SVO,MC,ADV,16,通常,-,276
49,12,d,SVO,MC,quantifier,17,都,-,244
49,12,d,SVO,MC,Main-V1,18,推崇,-,230
49,12,d,SVO,MC,Main-V2,19,组建,-,250
49,12,d,SVO,MC,DCL,20,这支,-,420
49,12,d,SVO,MC,DP,21,团队。,-,579
49,12,d,SVO,MC,,?,Y,1,2662
49,16,d,SVO,MC,comma,11,，,-,364
49,16,d,SVO,MC,RC-V1,12,避免,-,543
49,16,d,SVO,MC,RC-V2,13,失言,-,249
49,16,d,SVO,MC,DE,14,的,-,189
49,16,d,SVO,MC,HN,15,人,-,439
49,16,d,SVO,MC,ADV,16,通常,-,1656
49,16,d,SVO,MC,quantifier,17,都,-,439
49,16,d,SVO,MC,Main-V1,18,避免,-,336
49,16,d,SVO,MC,Main-V2,19,回答,-,344
49,16,d,SVO,MC,DCL,20,这个,-,469
49,16,d,SVO,MC,DP,21,问题。,-,505
49,16,d,SVO,MC,,?,N,1,2896
49,20,d,SVO,MC,comma,11,，,-,184
49,20,d,SVO,MC,RC-V1,12,注重,-,210
49,20,d,SVO,MC,RC-V2,13,实践,-,220
49,20,d,SVO,MC,DE,14,的,-,418
49,20,d,SVO,MC,HN,15,人,-,225
49,20,d,SVO,MC,ADV,16,通常,-,210
49,20,d,SVO,MC,quantifier,17,都,-,235
49,20,d,SVO,MC,Main-V1,18,注重,-,270
49,20,d,SVO,MC,Main-V2,19,培养,-,230
49,20,d,SVO,MC,DCL,20,这种,-,424
49,20,d,SVO,MC,DP,21,能力。,-,938
49,20,d,SVO,MC,,?,N,1,1809
49,24,d,SVO,MC,comma,11,，,-,180
49,24,d,SVO,MC,RC-V1,12,负责,-,220
49,24,d,SVO,MC,RC-V2,13,售后,-,324
49,24,d,SVO,MC,DE,14,的,-,269
49,24,d,SVO,MC,HN,15,人,-,206
49,24,d,SVO,MC,ADV,16,同样,-,219
49,24,d,SVO,MC,quantifier,17,也,-,270
49,24,d,SVO,MC,Main-V1,18,负责,-,375
49,24,d,SVO,MC,Main-V2,19,销售,-,828
49,24,d,SVO,MC,DCL,20,这款,-,873
49,24,d,SVO,MC,DP,21,产品。,-,1994
49,24,d,SVO,MC,,?,Y,1,3434
50,3,d,SVO,MC,comma,11,，,-,315
50,3,d,SVO,MC,RC-V1,12,同意,-,305
50,3,d,SVO,MC,RC-V2,13,改革,-,298
50,3,d,SVO,MC,DE,14,的,-,244
50,3,d,SVO,MC,HN,15,人,-,345
50,3,d,SVO,MC,ADV,16,通常,-,315
50,3,d,SVO,MC,quantifier,17,都,-,329
50,3,d,SVO,MC,Main-V1,18,同意,-,324
50,3,d,SVO,MC,Main-V2,19,实施,-,310
50,3,d,SVO,MC,DCL,20,这项,-,439
50,3,d,SVO,MC,DP,21,计划。,-,425
50,3,d,SVO,MC,,?,N,1,3713
50,7,d,SVO,MC,comma,11,，,-,319
50,7,d,SVO,MC,RC-V1,12,致力,-,399
50,7,d,SVO,MC,RC-V2,13,公益,-,344
50,7,d,SVO,MC,DE,14,的,-,389
50,7,d,SVO,MC,HN,15,人,-,429
50,7,d,SVO,MC,ADV,16,大多,-,359
50,7,d,SVO,MC,quantifier,17,都,-,330
50,7,d,SVO,MC,Main-V1,18,致力,-,354
50,7,d,SVO,MC,Main-V2,19,参加,-,340
50,7,d,SVO,MC,DCL,20,这种,-,336
50,7,d,SVO,MC,DP,21,组织。,-,688
50,7,d,SVO,MC,,?,N,1,5401
50,11,d,SVO,MC,comma,11,，,-,434
50,11,d,SVO,MC,RC-V1,12,倡导,-,424
50,11,d,SVO,MC,RC-V2,13,创新,-,345
50,11,d,SVO,MC,DE,14,的,-,354
50,11,d,SVO,MC,HN,15,人,-,528
50,11,d,SVO,MC,ADV,16,通常,-,549
50,11,d,SVO,MC,quantifier,17,都,-,395
50,11,d,SVO,MC,Main-V1,18,倡导,-,479
50,11,d,SVO,MC,Main-V2,19,开发,-,504
50,11,d,SVO,MC,DCL,20,这种,-,504
50,11,d,SVO,MC,DP,21,技术。,-,2044
50,11,d,SVO,MC,,?,N,1,3279
50,15,d,SVO,MC,comma,11,，,-,422
50,15,d,SVO,MC,RC-V1,12,不喜,-,423
50,15,d,SVO,MC,RC-V2,13,社交,-,423
50,15,d,SVO,MC,DE,14,的,-,389
50,15,d,SVO,MC,HN,15,人,-,420
50,15,d,SVO,MC,ADV,16,大多,-,474
50,15,d,SVO,MC,quantifier,17,都,-,454
50,15,d,SVO,MC,Main-V1,18,不喜,-,429
50,15,d,SVO,MC,Main-V2,19,参加,-,634
50,15,d,SVO,MC,DCL,20,这类,-,669
50,15,d,SVO,MC,DP,21,活动。,-,678
50,15,d,SVO,MC,,?,N,1,3514
50,19,d,SVO,MC,comma,11,，,-,339
50,19,d,SVO,MC,RC-V1,12,关注,-,334
50,19,d,SVO,MC,RC-V2,13,民生,-,538
50,19,d,SVO,MC,DE,14,的,-,390
50,19,d,SVO,MC,HN,15,人,-,344
50,19,d,SVO,MC,ADV,16,通常,-,394
50,19,d,SVO,MC,quantifier,17,都,-,345
50,19,d,SVO,MC,Main-V1,18,关注,-,355
50,19,d,SVO,MC,Main-V2,19,解决,-,488
50,19,d,SVO,MC,DCL,20,这类,-,918
50,19,d,SVO,MC,DP,21,问题。,-,389
50,19,d,SVO,MC,,?,N,1,2210
50,23,d,SVO,MC,comma,11,，,-,558
50,23,d,SVO,MC,RC-V1,12,喜欢,-,419
50,23,d,SVO,MC,RC-V2,13,藏袍,-,737
50,23,d,SVO,MC,DE,14,的,-,518
50,23,d,SVO,MC,HN,15,人,-,304
50,23,d,SVO,MC,ADV,16,通常,-,344
50,23,d,SVO,MC,quantifier,17,也,-,285
50,23,d,SVO,MC,Main-V1,18,喜欢,-,276
50,23,d,SVO,MC,Main-V2,19,佩戴,-,319
50,23,d,SVO,MC,DCL,20,这款,-,410
50,23,d,SVO,MC,DP,21,配饰。,-,470
50,23,d,SVO,MC,,?,N,1,1740
51,2,d,SVO,MC,comma,11,，,-,375
51,2,d,SVO,MC,RC-V1,12,喜爱,-,373
51,2,d,SVO,MC,RC-V2,13,艺术,-,349
51,2,d,SVO,MC,DE,14,的,-,359
51,2,d,SVO,MC,HN,15,人,-,365
51,2,d,SVO,MC,ADV,16,大多,-,364
51,2,d,SVO,MC,quantifier,17,都,-,365
51,2,d,SVO,MC,Main-V1,18,喜爱,-,445
51,2,d,SVO,MC,Main-V2,19,参观,-,409
51,2,d,SVO,MC,DCL,20,这项,-,385
51,2,d,SVO,MC,DP,21,展览。,-,1106
51,2,d,SVO,MC,,?,Y,1,2374
51,6,d,SVO,MC,comma,11,，,-,339
51,6,d,SVO,MC,RC-V1,12,期待,-,404
51,6,d,SVO,MC,RC-V2,13,共赢,-,369
51,6,d,SVO,MC,DE,14,的,-,379
51,6,d,SVO,MC,HN,15,人,-,414
51,6,d,SVO,MC,ADV,16,同样,-,369
51,6,d,SVO,MC,quantifier,17,都,-,380
51,6,d,SVO,MC,Main-V1,18,期待,-,415
51,6,d,SVO,MC,Main-V2,19,参与,-,444
51,6,d,SVO,MC,DCL,20,这个,-,574
51,6,d,SVO,MC,DP,21,项目。,-,375
51,6,d,SVO,MC,,?,Y,1,2688
51,10,d,SVO,MC,comma,11,，,-,414
51,10,d,SVO,MC,RC-V1,12,乐于,-,314
51,10,d,SVO,MC,RC-V2,13,科研,-,404
51,10,d,SVO,MC,DE,14,的,-,419
51,10,d,SVO,MC,HN,15,人,-,389
51,10,d,SVO,MC,ADV,16,常常,-,364
51,10,d,SVO,MC,quantifier,17,也,-,379
51,10,d,SVO,MC,Main-V1,18,乐于,-,370
51,10,d,SVO,MC,Main-V2,19,从事,-,311
51,10,d,SVO,MC,DCL,20,这项,-,384
51,10,d,SVO,MC,DP,21,工作。,-,395
51,10,d,SVO,MC,,?,N,1,3290
51,14,d,SVO,MC,comma,11,，,-,399
51,14,d,SVO,MC,RC-V1,12,注意,-,394
51,14,d,SVO,MC,RC-V2,13,养生,-,1036
51,14,d,SVO,MC,DE,14,的,-,563
51,14,d,SVO,MC,HN,15,人,-,530
51,14,d,SVO,MC,ADV,16,大多,-,617
51,14,d,SVO,MC,quantifier,17,都,-,977
51,14,d,SVO,MC,Main-V1,18,注意,-,469
51,14,d,SVO,MC,Main-V2,19,购买,-,415
51,14,d,SVO,MC,DCL,20,这种,-,475
51,14,d,SVO,MC,DP,21,食品。,-,1152
51,14,d,SVO,MC,,?,Y,1,5994
51,18,d,SVO,MC,comma,11,，,-,432
51,18,d,SVO,MC,RC-V1,12,愿意,-,414
51,18,d,SVO,MC,RC-V2,13,健身,-,409
51,18,d,SVO,MC,DE,14,的,-,370
51,18,d,SVO,MC,HN,15,人,-,448
51,18,d,SVO,MC,ADV,16,通常,-,419
51,18,d,SVO,MC,quantifier,17,都,-,376
51,18,d,SVO,MC,Main-V1,18,愿意,-,364
51,18,d,SVO,MC,Main-V2,19,选择,-,320
51,18,d,SVO,MC,DCL,20,这种,-,435
51,18,d,SVO,MC,DP,21,方式。,-,421
51,18,d,SVO,MC,,?,Y,1,1547
51,22,d,SVO,MC,comma,11,，,-,289
51,22,d,SVO,MC,RC-V1,12,乐意,-,284
51,22,d,SVO,MC,RC-V2,13,上网,-,294
51,22,d,SVO,MC,DE,14,的,-,274
51,22,d,SVO,MC,HN,15,人,-,300
51,22,d,SVO,MC,ADV,16,通常,-,364
51,22,d,SVO,MC,quantifier,17,都,-,295
51,22,d,SVO,MC,Main-V1,18,乐意,-,265
51,22,d,SVO,MC,Main-V2,19,使用,-,290
51,22,d,SVO,MC,DCL,20,这项,-,370
51,22,d,SVO,MC,DP,21,服务。,-,345
51,22,d,SVO,MC,,?,N,1,2558
52,1,d,SVO,MC,comma,11,，,-,275
52,1,d,SVO,MC,RC-V1,12,敢于,-,349
52,1,d,SVO,MC,RC-V2,13,冒险,-,274
52,1,d,SVO,MC,DE,14,的,-,279
52,1,d,SVO,MC,HN,15,人,-,250
52,1,d,SVO,MC,ADV,16,通常,-,271
52,1,d,SVO,MC,quantifier,17,都,-,289
52,1,d,SVO,MC,Main-V1,18,敢于,-,195
52,1,d,SVO,MC,Main-V2,19,参加,-,330
52,1,d,SVO,MC,DCL,20,这项,-,260
52,1,d,SVO,MC,DP,21,运动。,-,446
52,1,d,SVO,MC,,?,Y,1,1995
52,5,d,SVO,MC,comma,11,，,-,259
52,5,d,SVO,MC,RC-V1,12,习惯,-,294
52,5,d,SVO,MC,RC-V2,13,饮茶,-,319
52,5,d,SVO,MC,DE,14,的,-,244
52,5,d,SVO,MC,HN,15,人,-,270
52,5,d,SVO,MC,ADV,16,通常,-,265
52,5,d,SVO,MC,quantifier,17,都,-,370
52,5,d,SVO,MC,Main-V1,18,习惯,-,254
52,5,d,SVO,MC,Main-V2,19,饮用,-,285
52,5,d,SVO,MC,DCL,20,这款,-,285
52,5,d,SVO,MC,DP,21,饮料。,-,1371
52,5,d,SVO,MC,,?,Y,1,1408
52,9,d,SVO,MC,comma,11,，,-,254
52,9,d,SVO,MC,RC-V1,12,提倡,-,304
52,9,d,SVO,MC,RC-V2,13,自治,-,309
52,9,d,SVO,MC,DE,14,的,-,264
52,9,d,SVO,MC,HN,15,人,-,305
52,9,d,SVO,MC,ADV,16,大多,-,285
52,9,d,SVO,MC,quantifier,17,都,-,306
52,9,d,SVO,MC,Main-V1,18,提倡,-,250
52,9,d,SVO,MC,Main-V2,19,采纳,-,279
52,9,d,SVO,MC,DCL,20,这套,-,295
52,9,d,SVO,MC,DP,21,方案。,-,365
52,9,d,SVO,MC,,?,Y,1,1517
52,13,d,SVO,MC,comma,11,，,-,335
52,13,d,SVO,MC,RC-V1,12,支持,-,348
52,13,d,SVO,MC,RC-V2,13,民主,-,304
52,13,d,SVO,MC,DE,14,的,-,284
52,13,d,SVO,MC,HN,15,人,-,330
52,13,d,SVO,MC,ADV,16,大多,-,305
52,13,d,SVO,MC,quantifier,17,都,-,315
52,13,d,SVO,MC,Main-V1,18,支持,-,309
52,13,d,SVO,MC,Main-V2,19,举行,-,305
52,13,d,SVO,MC,DCL,20,这次,-,285
52,13,d,SVO,MC,DP,21,投票。,-,360
52,13,d,SVO,MC,,?,N,1,1746
52,17,d,SVO,MC,comma,11,，,-,239
52,17,d,SVO,MC,RC-V1,12,鼓励,-,235
52,17,d,SVO,MC,RC-V2,13,创业,-,264
52,17,d,SVO,MC,DE,14,的,-,254
52,17,d,SVO,MC,HN,15,人,-,310
52,17,d,SVO,MC,ADV,16,大多,-,216
52,17,d,SVO,MC,quantifier,17,都,-,275
52,17,d,SVO,MC,Main-V1,18,鼓励,-,259
52,17,d,SVO,MC,Main-V2,19,扶持,-,280
52,17,d,SVO,MC,DCL,20,这种,-,310
52,17,d,SVO,MC,DP,21,行业。,-,301
52,17,d,SVO,MC,,?,Y,1,1223
52,21,d,SVO,MC,comma,11,，,-,259
52,21,d,SVO,MC,RC-V1,12,热衷,-,259
52,21,d,SVO,MC,RC-V2,13,电玩,-,279
52,21,d,SVO,MC,DE,14,的,-,722
52,21,d,SVO,MC,HN,15,人,-,295
52,21,d,SVO,MC,ADV,16,通常,-,275
52,21,d,SVO,MC,quantifier,17,都,-,301
52,21,d,SVO,MC,Main-V1,18,热衷,-,260
52,21,d,SVO,MC,Main-V2,19,追逐,-,300
52,21,d,SVO,MC,DCL,20,这款,-,400
52,21,d,SVO,MC,DP,21,游戏。,-,474
52,21,d,SVO,MC,,?,Y,1,1553
53,4,d,SVO,MC,comma,11,，,-,349
53,4,d,SVO,MC,RC-V1,12,厌倦,-,244
53,4,d,SVO,MC,RC-V2,13,传统,-,249
53,4,d,SVO,MC,DE,14,的,-,210
53,4,d,SVO,MC,HN,15,人,-,250
53,4,d,SVO,MC,ADV,16,大多,-,259
53,4,d,SVO,MC,quantifier,17,都,-,212
53,4,d,SVO,MC,Main-V1,18,厌倦,-,250
53,4,d,SVO,MC,Main-V2,19,学习,-,231
53,4,d,SVO,MC,DCL,20,这门,-,265
53,4,d,SVO,MC,DP,21,手艺。,-,454
53,4,d,SVO,MC,,?,Y,1,2260
53,8,d,SVO,MC,comma,11,，,-,304
53,8,d,SVO,MC,RC-V1,12,善于,-,135
53,8,d,SVO,MC,RC-V2,13,学习,-,244
53,8,d,SVO,MC,DE,14,的,-,449
53,8,d,SVO,MC,HN,15,人,-,265
53,8,d,SVO,MC,ADV,16,大多,-,260
53,8,d,SVO,MC,quantifier,17,都,-,245
53,8,d,SVO,MC,Main-V1,18,善于,-,255
53,8,d,SVO,MC,Main-V2,19,接纳,-,211
53,8,d,SVO,MC,DCL,20,这种,-,230
53,8,d,SVO,MC,DP,21,事物。,-,355
53,8,d,SVO,MC,,?,N,1,1761
53,12,d,SVO,MC,comma,11,，,-,484
53,12,d,SVO,MC,RC-V1,12,推崇,-,239
53,12,d,SVO,MC,RC-V2,13,合作,-,239
53,12,d,SVO,MC,DE,14,的,-,294
53,12,d,SVO,MC,HN,15,人,-,170
53,12,d,SVO,MC,ADV,16,通常,-,275
53,12,d,SVO,MC,quantifier,17,都,-,215
53,12,d,SVO,MC,Main-V1,18,推崇,-,231
53,12,d,SVO,MC,Main-V2,19,组建,-,230
53,12,d,SVO,MC,DCL,20,这支,-,176
53,12,d,SVO,MC,DP,21,团队。,-,428
53,12,d,SVO,MC,,?,Y,1,3808
53,16,d,SVO,MC,comma,11,，,-,211
53,16,d,SVO,MC,RC-V1,12,避免,-,225
53,16,d,SVO,MC,RC-V2,13,失言,-,239
53,16,d,SVO,MC,DE,14,的,-,283
53,16,d,SVO,MC,HN,15,人,-,265
53,16,d,SVO,MC,ADV,16,通常,-,270
53,16,d,SVO,MC,quantifier,17,都,-,200
53,16,d,SVO,MC,Main-V1,18,避免,-,246
53,16,d,SVO,MC,Main-V2,19,回答,-,260
53,16,d,SVO,MC,DCL,20,这个,-,205
53,16,d,SVO,MC,DP,21,问题。,-,749
53,16,d,SVO,MC,,?,N,1,2020
53,20,d,SVO,MC,comma,11,，,-,230
53,20,d,SVO,MC,RC-V1,12,注重,-,389
53,20,d,SVO,MC,RC-V2,13,实践,-,240
53,20,d,SVO,MC,DE,14,的,-,259
53,20,d,SVO,MC,HN,15,人,-,310
53,20,d,SVO,MC,ADV,16,通常,-,270
53,20,d,SVO,MC,quantifier,17,都,-,230
53,20,d,SVO,MC,Main-V1,18,注重,-,291
53,20,d,SVO,MC,Main-V2,19,培养,-,244
53,20,d,SVO,MC,DCL,20,这种,-,226
53,20,d,SVO,MC,DP,21,能力。,-,369
53,20,d,SVO,MC,,?,N,1,1571
53,24,d,SVO,MC,comma,11,，,-,194
53,24,d,SVO,MC,RC-V1,12,负责,-,444
53,24,d,SVO,MC,RC-V2,13,售后,-,284
53,24,d,SVO,MC,DE,14,的,-,224
53,24,d,SVO,MC,HN,15,人,-,220
53,24,d,SVO,MC,ADV,16,同样,-,280
53,24,d,SVO,MC,quantifier,17,也,-,225
53,24,d,SVO,MC,Main-V1,18,负责,-,200
53,24,d,SVO,MC,Main-V2,19,销售,-,235
53,24,d,SVO,MC,DCL,20,这款,-,366
53,24,d,SVO,MC,DP,21,产品。,-,220
53,24,d,SVO,MC,,?,Y,1,1567
54,3,d,SVO,MC,comma,11,，,-,434
54,3,d,SVO,MC,RC-V1,12,同意,-,443
54,3,d,SVO,MC,RC-V2,13,改革,-,528
54,3,d,SVO,MC,DE,14,的,-,469
54,3,d,SVO,MC,HN,15,人,-,513
54,3,d,SVO,MC,ADV,16,通常,-,440
54,3,d,SVO,MC,quantifier,17,都,-,400
54,3,d,SVO,MC,Main-V1,18,同意,-,339
54,3,d,SVO,MC,Main-V2,19,实施,-,384
54,3,d,SVO,MC,DCL,20,这项,-,425
54,3,d,SVO,MC,DP,21,计划。,-,461
54,3,d,SVO,MC,,?,N,1,1970
54,7,d,SVO,MC,comma,11,，,-,329
54,7,d,SVO,MC,RC-V1,12,致力,-,424
54,7,d,SVO,MC,RC-V2,13,公益,-,459
54,7,d,SVO,MC,DE,14,的,-,458
54,7,d,SVO,MC,HN,15,人,-,479
54,7,d,SVO,MC,ADV,16,大多,-,514
54,7,d,SVO,MC,quantifier,17,都,-,469
54,7,d,SVO,MC,Main-V1,18,致力,-,479
54,7,d,SVO,MC,Main-V2,19,参加,-,494
54,7,d,SVO,MC,DCL,20,这种,-,525
54,7,d,SVO,MC,DP,21,组织。,-,579
54,7,d,SVO,MC,,?,N,1,1632
54,11,d,SVO,MC,comma,11,，,-,424
54,11,d,SVO,MC,RC-V1,12,倡导,-,414
54,11,d,SVO,MC,RC-V2,13,创新,-,394
54,11,d,SVO,MC,DE,14,的,-,399
54,11,d,SVO,MC,HN,15,人,-,379
54,11,d,SVO,MC,ADV,16,通常,-,469
54,11,d,SVO,MC,quantifier,17,都,-,414
54,11,d,SVO,MC,Main-V1,18,倡导,-,390
54,11,d,SVO,MC,Main-V2,19,开发,-,424
54,11,d,SVO,MC,DCL,20,这种,-,405
54,11,d,SVO,MC,DP,21,技术。,-,510
54,11,d,SVO,MC,,?,N,1,1641
54,15,d,SVO,MC,comma,11,，,-,352
54,15,d,SVO,MC,RC-V1,12,不喜,-,416
54,15,d,SVO,MC,RC-V2,13,社交,-,392
54,15,d,SVO,MC,DE,14,的,-,406
54,15,d,SVO,MC,HN,15,人,-,383
54,15,d,SVO,MC,ADV,16,大多,-,396
54,15,d,SVO,MC,quantifier,17,都,-,357
54,15,d,SVO,MC,Main-V1,18,不喜,-,319
54,15,d,SVO,MC,Main-V2,19,参加,-,363
54,15,d,SVO,MC,DCL,20,这类,-,406
54,15,d,SVO,MC,DP,21,活动。,-,424
54,15,d,SVO,MC,,?,N,1,3798
54,19,d,SVO,MC,comma,11,，,-,554
54,19,d,SVO,MC,RC-V1,12,关注,-,413
54,19,d,SVO,MC,RC-V2,13,民生,-,499
54,19,d,SVO,MC,DE,14,的,-,413
54,19,d,SVO,MC,HN,15,人,-,424
54,19,d,SVO,MC,ADV,16,通常,-,400
54,19,d,SVO,MC,quantifier,17,都,-,334
54,19,d,SVO,MC,Main-V1,18,关注,-,429
54,19,d,SVO,MC,Main-V2,19,解决,-,414
54,19,d,SVO,MC,DCL,20,这类,-,495
54,19,d,SVO,MC,DP,21,问题。,-,469
54,19,d,SVO,MC,,?,N,1,1896
54,23,d,SVO,MC,comma,11,，,-,354
54,23,d,SVO,MC,RC-V1,12,喜欢,-,329
54,23,d,SVO,MC,RC-V2,13,藏袍,-,324
54,23,d,SVO,MC,DE,14,的,-,344
54,23,d,SVO,MC,HN,15,人,-,309
54,23,d,SVO,MC,ADV,16,通常,-,330
54,23,d,SVO,MC,quantifier,17,也,-,345
54,23,d,SVO,MC,Main-V1,18,喜欢,-,325
54,23,d,SVO,MC,Main-V2,19,佩戴,-,354
54,23,d,SVO,MC,DCL,20,这款,-,370
54,23,d,SVO,MC,DP,21,配饰。,-,395
54,23,d,SVO,MC,,?,N,1,1110
55,2,d,SVO,MC,comma,11,，,-,449
55,2,d,SVO,MC,RC-V1,12,喜爱,-,469
55,2,d,SVO,MC,RC-V2,13,艺术,-,399
55,2,d,SVO,MC,DE,14,的,-,333
55,2,d,SVO,MC,HN,15,人,-,335
55,2,d,SVO,MC,ADV,16,大多,-,349
55,2,d,SVO,MC,quantifier,17,都,-,345
55,2,d,SVO,MC,Main-V1,18,喜爱,-,360
55,2,d,SVO,MC,Main-V2,19,参观,-,344
55,2,d,SVO,MC,DCL,20,这项,-,345
55,2,d,SVO,MC,DP,21,展览。,-,415
55,2,d,SVO,MC,,?,Y,1,1408
55,6,d,SVO,MC,comma,11,，,-,509
55,6,d,SVO,MC,RC-V1,12,期待,-,403
55,6,d,SVO,MC,RC-V2,13,共赢,-,304
55,6,d,SVO,MC,DE,14,的,-,294
55,6,d,SVO,MC,HN,15,人,-,334
55,6,d,SVO,MC,ADV,16,同样,-,409
55,6,d,SVO,MC,quantifier,17,都,-,335
55,6,d,SVO,MC,Main-V1,18,期待,-,280
55,6,d,SVO,MC,Main-V2,19,参与,-,334
55,6,d,SVO,MC,DCL,20,这个,-,351
55,6,d,SVO,MC,DP,21,项目。,-,484
55,6,d,SVO,MC,,?,Y,1,2578
55,10,d,SVO,MC,comma,11,，,-,633
55,10,d,SVO,MC,RC-V1,12,乐于,-,444
55,10,d,SVO,MC,RC-V2,13,科研,-,359
55,10,d,SVO,MC,DE,14,的,-,947
55,10,d,SVO,MC,HN,15,人,-,344
55,10,d,SVO,MC,ADV,16,常常,-,674
55,10,d,SVO,MC,quantifier,17,也,-,484
55,10,d,SVO,MC,Main-V1,18,乐于,-,1127
55,10,d,SVO,MC,Main-V2,19,从事,-,408
55,10,d,SVO,MC,DCL,20,这项,-,390
55,10,d,SVO,MC,DP,21,工作。,-,400
55,10,d,SVO,MC,,?,N,1,1532
55,14,d,SVO,MC,comma,11,，,-,389
55,14,d,SVO,MC,RC-V1,12,注意,-,489
55,14,d,SVO,MC,RC-V2,13,养生,-,612
55,14,d,SVO,MC,DE,14,的,-,364
55,14,d,SVO,MC,HN,15,人,-,369
55,14,d,SVO,MC,ADV,16,大多,-,405
55,14,d,SVO,MC,quantifier,17,都,-,598
55,14,d,SVO,MC,Main-V1,18,注意,-,365
55,14,d,SVO,MC,Main-V2,19,购买,-,479
55,14,d,SVO,MC,DCL,20,这种,-,295
55,14,d,SVO,MC,DP,21,食品。,-,440
55,14,d,SVO,MC,,?,Y,1,2673
55,18,d,SVO,MC,comma,11,，,-,406
55,18,d,SVO,MC,RC-V1,12,愿意,-,750
55,18,d,SVO,MC,RC-V2,13,健身,-,389
55,18,d,SVO,MC,DE,14,的,-,418
55,18,d,SVO,MC,HN,15,人,-,414
55,18,d,SVO,MC,ADV,16,通常,-,354
55,18,d,SVO,MC,quantifier,17,都,-,305
55,18,d,SVO,MC,Main-V1,18,愿意,-,355
55,18,d,SVO,MC,Main-V2,19,选择,-,305
55,18,d,SVO,MC,DCL,20,这种,-,375
55,18,d,SVO,MC,DP,21,方式。,-,441
55,18,d,SVO,MC,,?,Y,1,1984
55,22,d,SVO,MC,comma,11,，,-,613
55,22,d,SVO,MC,RC-V1,12,乐意,-,1445
55,22,d,SVO,MC,RC-V2,13,上网,-,404
55,22,d,SVO,MC,DE,14,的,-,341
55,22,d,SVO,MC,HN,15,人,-,379
55,22,d,SVO,MC,ADV,16,通常,-,320
55,22,d,SVO,MC,quantifier,17,都,-,345
55,22,d,SVO,MC,Main-V1,18,乐意,-,312
55,22,d,SVO,MC,Main-V2,19,使用,-,316
55,22,d,SVO,MC,DCL,20,这项,-,344
55,22,d,SVO,MC,DP,21,服务。,-,545
55,22,d,SVO,MC,,?,N,1,4101
56,1,d,SVO,MC,comma,11,，,-,328
56,1,d,SVO,MC,RC-V1,12,敢于,-,563
56,1,d,SVO,MC,RC-V2,13,冒险,-,403
56,1,d,SVO,MC,DE,14,的,-,324
56,1,d,SVO,MC,HN,15,人,-,354
56,1,d,SVO,MC,ADV,16,通常,-,648
56,1,d,SVO,MC,quantifier,17,都,-,285
56,1,d,SVO,MC,Main-V1,18,敢于,-,514
56,1,d,SVO,MC,Main-V2,19,参加,-,295
56,1,d,SVO,MC,DCL,20,这项,-,370
56,1,d,SVO,MC,DP,21,运动。,-,370
56,1,d,SVO,MC,,?,Y,1,2299
56,5,d,SVO,MC,comma,11,，,-,345
56,5,d,SVO,MC,RC-V1,12,习惯,-,422
56,5,d,SVO,MC,RC-V2,13,饮茶,-,413
56,5,d,SVO,MC,DE,14,的,-,419
56,5,d,SVO,MC,HN,15,人,-,494
56,5,d,SVO,MC,ADV,16,通常,-,568
56,5,d,SVO,MC,quantifier,17,都,-,380
56,5,d,SVO,MC,Main-V1,18,习惯,-,315
56,5,d,SVO,MC,Main-V2,19,饮用,-,320
56,5,d,SVO,MC,DCL,20,这款,-,459
56,5,d,SVO,MC,DP,21,饮料。,-,390
56,5,d,SVO,MC,,?,Y,1,2704
56,9,d,SVO,MC,comma,11,，,-,290
